PropertyID,PropType,Taxkey,Address,CondoProject,District,Nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
142395,Residential,2610458000,9636 W MELVINA ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1956,6,1170,1,4,1,1,6000,10/19/22,260000
142397,Residential,2610460000,9622 W MELVINA ST,,5,2100,Cape Cod,Aluminum/Vinyl,1.5,1956,6,1447,1,4,2,0,6000,9/18/22,207900
142460,Residential,2610525000,3900 N 94TH ST,,5,2100,Ranch,Brick,1,1955,5,1232,1,3,1,1,8704,11/29/22,194300
142476,Residential,2610540000,3877 N 92ND ST,,5,2100,Ranch,Wood,1,1956,5,1064,1,3,2,0,5760,5/19/22,259900
142496,Residential,2610562000,9232 W ELMORE CT,,5,2100,Ranch,Aluminum/Vinyl,1,1955,5,1008,1,3,1,1,7005,7/25/22,179900
142530,Residential,2610596000,9555 W ELMORE AV,,5,2100,Ranch,Aluminum/Vinyl,1,1956,5,996,1,3,1,0,9256,3/25/22,256000
142536,Residential,2610602000,9635 W MELVINA ST,,5,2100,Ranch,Wood,1,1955,5,1008,1,3,1,0,9000,11/15/22,220000
142546,Residential,2610612000,9700 W LISBON AV,,5,2100,Townhouse,Aluminum/Vinyl,2,1957,20,2461,2,10,2,2,6360,1/21/22,230000
142565,Residential,2610704000,3501 N 92ND ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1942,5,976,1,3,1,0,4428,12/7/22,120000
142566,Residential,2610705000,3500 N 93RD ST,,5,2100,Ranch,Brick,1,1952,5,969,1,3,1,0,4920,9/1/22,191200
142581,Residential,2610723000,9222 W TOWNSEND ST,,5,2100,Ranch,Aluminum/Vinyl,1,1950,5,1228,1,2,1,1,6000,11/22/22,183000
142588,Residential,2610730000,3450 N 93RD ST,,5,2100,Cape Cod,Brick,1,1952,5,1386,1,3,1,2,6000,8/9/22,202000
142601,Residential,2610743000,3477 N 93RD ST,,5,2100,Duplex O/S,Stone,1.5,1930,22,2663,2,8,2,1,8400,2/17/22,270000
142606,Residential,2610748000,3431 N 93RD ST,,5,2100,Cape Cod,Brick,1.5,1937,6,1392,1,3,2,1,6000,11/14/22,322000
142627,Residential,2610769000,3535 N 94TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1947,5,1072,1,2,2,0,6000,4/27/22,199500
142638,Residential,2610780000,3536 N 95TH ST,,5,2100,Ranch,Aluminum/Vinyl,1,1950,5,884,1,3,1,0,6000,10/26/22,178500
142678,Residential,2610820000,3445 N 95TH ST,,5,2100,Ranch,Aluminum/Vinyl,1,1952,5,1085,1,3,1,1,6000,11/23/22,217500
142730,Residential,2610873000,3457 N 96TH ST,,5,2100,Cape Cod,Brick,1,1953,5,1065,1,3,1,0,6000,4/26/22,245000
142733,Residential,2610876000,3437 N 96TH ST,,5,2100,Ranch,Aluminum/Vinyl,1,1953,5,1118,1,2,1,0,6000,9/12/22,200000
142736,Residential,2610879000,3419 N 96TH ST,,5,2100,Ranch,Wood,1,1952,5,932,1,3,2,0,6000,5/16/22,140000
142736,Residential,2610879000,3419 N 96TH ST,,5,2100,Ranch,Wood,1,1952,5,932,1,3,2,0,6000,11/4/22,227000
142737,Residential,2610880000,3411 N 96TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1952,6,1146,1,3,1,0,6000,6/9/22,256000
142747,Residential,2610890000,3456 N 97TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1952,5,1092,1,3,2,0,6000,7/25/22,261000
142816,Residential,2611004000,9857 W LISBON AV,,5,2100,Duplex O/S,Aluminum/Vinyl,1.5,1904,11,2117,2,4,2,0,7200,6/24/22,192400
142817,Residential,2611005000,9853 W LISBON AV,,5,2100,Triplex,Brick,2,1955,22,2600,3,10,3,1,7200,1/31/22,240000
142818,Residential,2611006000,9847-9849 W LISBON AV,,5,2100,Duplex N/S,Masonry/Frame,2,1956,10,2240,2,6,2,0,4800,6/10/22,228000
142861,Residential,2611053000,3849 N 99TH ST,,5,2100,Ranch,Aluminum/Vinyl,1,1956,10,1014,1,6,1,0,4840,1/27/22,178000
142862,Residential,2611054000,3855 N 99TH ST,,5,2100,Ranch,Aluminum/Vinyl,1,1956,10,1055,1,6,2,0,4840,4/7/22,225000
142869,Residential,2611061000,3824 N 99TH ST,,5,2100,Cape Cod,Brick,1,1954,5,1272,1,3,1,0,4773,4/25/22,196000
142876,Residential,2611068000,3815 N 98TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1957,5,1900,1,3,2,0,5106,6/13/22,250000
142906,Residential,2611098000,3762 N 100TH ST,,5,2100,Cape Cod,Wood,1,1953,6,963,1,3,1,1,5060,11/13/22,160000
142925,Residential,2611117000,3751 N 99TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1953,12,1012,1,6,1,0,5060,11/17/22,202000
142935,Residential,2611127000,3744 N 99TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1953,5,911,1,3,1,0,5106,10/20/22,200000
142939,Residential,2611131000,3718 N 99TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1953,5,954,1,3,1,0,5106,8/5/22,181000
142948,Residential,2611140000,3739 N 98TH ST,,5,2100,Colonial,Aluminum/Vinyl,2,1953,6,1395,1,3,1,1,5106,5/25/22,265000
143005,Residential,2611197000,3625 N 98TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1953,12,1129,1,8,1,2,4884,1/7/22,152541
143005,Residential,2611197000,3625 N 98TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1953,12,1129,1,8,1,2,4884,6/15/22,238000
143008,Residential,2611200000,3636 N 98TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1953,12,1074,1,8,1,0,4914,2/28/22,177000
143027,Residential,2611307000,9519 W LISBON AV,,5,2100,Cape Cod,Aluminum/Vinyl,1,1953,5,1068,1,3,1,0,4800,5/17/22,152500
143042,Residential,2611322000,9518 W METCALF PL,,5,2100,Cape Cod,Aluminum/Vinyl,1,1952,5,1054,1,3,1,0,4800,10/3/22,172000
143045,Residential,2611325000,9534 W METCALF PL,,5,2100,Cape Cod,Aluminum/Vinyl,1,1952,4,787,1,2,1,0,4800,10/26/22,155040
143056,Residential,2611336000,9317-9319 W LISBON AV,,5,2100,Duplex N/S,Brick,2,1953,8,2190,2,4,2,0,4800,4/28/22,190000
143069,Residential,2611350000,9222 W METCALF PL,,5,2100,Cape Cod,Brick,1,1952,12,1146,1,8,1,0,7680,1/31/22,175000
143072,Residential,2611353000,9240 W METCALF PL,,5,2100,Cape Cod,Brick,1,1950,4,1114,1,2,1,0,4800,8/15/22,185000
143075,Residential,2611356000,9312 W METCALF PL,,5,2100,Cape Cod,Aluminum/Vinyl,1,1952,5,1025,1,3,1,0,4800,12/22/22,200000
143101,Residential,2611382000,3624-3626 N 94TH ST,,5,2100,Duplex N/S,Aluminum/Vinyl,1.5,1964,18,2014,2,10,2,1,4800,9/27/22,210000
143104,Residential,2611385000,3608 N 94TH ST,,5,2100,Ranch,Brick,1,1953,10,1003,1,6,1,0,4800,3/1/22,189900
143108,Residential,2611389000,3528 N 94TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1952,6,1150,1,3,1,0,4800,10/10/22,199900
143109,Residential,2611390000,3523 N 93RD ST,,5,2100,,,0,0,NULL,NULL,0,NULL,0,0,9120,5/20/22,25000
143121,Residential,2611402000,9225 W NASH ST,,5,2100,Ranch,Aluminum/Vinyl,1,1952,4,768,1,2,1,0,4687,8/1/22,116000
143121,Residential,2611402000,9225 W NASH ST,,5,2100,Ranch,Aluminum/Vinyl,1,1952,4,768,1,2,1,0,4687,12/13/22,218000
143123,Residential,2611404000,3624 N 93RD ST,,5,2100,Ranch,Aluminum/Vinyl,1,1952,4,698,1,2,1,0,4687,12/15/22,154400
143130,Residential,2611411000,3524 N 93RD ST,,5,2100,Cape Cod,Brick,1,1952,8,1291,1,3,2,0,4687,5/26/22,276000
143131,Residential,2611412000,3520 N 93RD ST,,5,2100,Ranch,Aluminum/Vinyl,1,1951,4,768,1,2,1,0,4905,9/12/22,195000
143155,Residential,2619991000,3517 N 97TH ST,,5,2100,Cape Cod,Aluminum/Vinyl,1,1954,4,1404,1,3,1,0,4800,10/21/22,230000
143188,Residential,2620026000,3865 N 85TH ST,,5,2040,Ranch,Brick,1,1955,5,1216,1,3,1,0,13952,5/18/22,206000
143234,Residential,2620113000,3715 N 86TH ST,,5,2040,Cape Cod,Brick,1,1954,18,1407,1,12,1,0,4800,1/18/22,200000
143236,Residential,2620115000,3701 N 86TH ST,,5,2040,Ranch,Brick,1,1954,4,878,1,2,1,0,4920,10/5/22,179100
143255,Residential,2620133000,3749-3751 N 87TH ST,,5,2040,Duplex N/S,Brick,2,1954,10,2352,2,6,2,0,5200,10/31/22,250000
143269,Residential,2620147000,3728 N 88TH ST,,5,2040,Duplex N/S,Aluminum/Vinyl,2,1952,16,1621,2,8,2,0,5200,1/10/22,175000
143309,Residential,2620187000,3630 N 88TH ST,,5,2040,Ranch,Wood,1,1953,10,906,1,6,1,0,5520,3/8/22,138000
143318,Commercial,2620196100,8718 W LISBON AV,,5,6226,Sit Down Restaurant,Other,1,1949,NULL,4815,1,NULL,0,0,19208,5/23/22,430000
143337,Residential,2620317000,3751 N 85TH ST,,5,2040,Cape Cod,Brick,1.5,1947,10,1205,1,6,2,0,5080,3/22/22,232000
143345,Residential,2620325000,3766 N 85TH ST,,5,2040,Cape Cod,Brick,1,1939,6,1127,1,3,1,1,5120,5/9/22,195000
143346,Residential,2620326000,3760 N 85TH ST,,5,2040,Cape Cod,Brick,1,1946,6,1270,1,3,2,0,5120,9/19/22,245000
143348,Residential,2620328000,3750 N 85TH ST,,5,2040,Cape Cod,Brick,1,1954,6,1504,1,4,2,0,5120,5/21/22,205000
143354,Residential,2620334000,3718 N 85TH ST,,5,2040,Cape Cod,Aluminum/Vinyl,1,1954,5,1051,1,3,1,0,5120,7/18/22,201600
143361,Residential,2620341000,3725 N 84TH ST,,5,2040,Cape Cod,Brick,1,1954,4,896,1,2,2,0,5120,5/5/22,155000
143363,Residential,2620343000,3735 N 84TH ST,,5,2040,Colonial,Masonry/Frame,2,1955,6,1480,1,3,1,1,5120,9/27/22,225000
143364,Residential,2620344000,3739 N 84TH ST,,5,2040,Ranch,Brick,1,1958,8,1239,1,4,1,0,5120,1/19/22,150000
143389,Residential,2620369000,3521 N 84TH ST,,5,2040,Cape Cod,Aluminum/Vinyl,1,1955,4,1212,1,3,1,0,5120,5/16/22,260000
143404,Residential,2620384000,3612 N 86TH ST,,5,2040,Duplex N/S,Brick,1.5,1951,18,2068,2,8,2,0,7620,1/4/22,190000
143417,Residential,2620397000,3529 N 85TH ST,,5,2040,Cape Cod,Stone,1,1937,5,1426,1,3,1,1,5080,4/20/22,199000
143445,Residential,2620425000,8501 W KEEFE AV,,5,2040,Ranch,Aluminum/Vinyl,1,1955,5,1033,1,2,1,1,5040,7/22/22,155000
143474,Residential,2620623000,3851 N 87TH ST,,5,2040,Cape Cod,Brick,1,1949,5,1256,1,3,1,0,7000,12/27/22,185000
143475,Residential,2620624000,3843 N 87TH ST,,5,2040,Cape Cod,Brick,1,1949,4,985,1,2,1,0,7000,4/20/22,222000
143486,Residential,2620635000,3830 N 88TH ST,,5,2040,Cape Cod,Brick,1,1949,6,1432,1,3,2,0,7000,5/5/22,230000
143502,Residential,2620651000,3901 N 86TH ST,,5,2040,Cape Cod,Aluminum/Vinyl,1.5,1949,6,1238,1,4,2,0,6936,8/3/22,215000
143504,Residential,2620653000,3877 N 86TH ST,,5,2040,Cape Cod,Aluminum/Vinyl,1,1949,7,1494,1,4,2,0,6800,7/8/22,234000
143508,Residential,2620657000,3851 N 86TH ST,,5,2040,Cape Cod,Aluminum/Vinyl,1,1949,5,948,1,3,1,0,6800,1/19/22,140000
143509,Residential,2620658000,3843 N 86TH ST,,5,2040,Cape Cod,Aluminum/Vinyl,1,1949,5,928,1,3,1,0,6800,6/15/22,165000
143513,Residential,2620662000,3817 N 86TH ST,,5,2040,Cape Cod,Aluminum/Vinyl,1,1949,5,1008,1,3,1,0,6800,12/22/22,160000
143563,Condominium,2620731000,"9034 W LISBON AV, Unit 31",VILLA DU COURS (ATRIUM),5,5221,Low Rise 1-3 Stories,,1,1975,4,928,1,2,1,0,1,3/16/22,79900
143572,Condominium,2620772000,"9002 W LISBON AV, Unit 108",VILLA DU COURS (ELEVATOR),5,5220,Low Rise 1-3 Stories,,1,1974,5,981,1,2,1,1,1,6/3/22,85000
143575,Condominium,2620775000,"9002 W LISBON AV, Unit 111",VILLA DU COURS (ELEVATOR),5,5220,Low Rise 1-3 Stories,,1,1974,4,863,1,1,1,0,1,12/13/22,70000
143620,Condominium,2620820000,"3759 N 88TH ST, Unit 208",VILLA DU COURS (ELEVATOR),5,5220,Low Rise 1-3 Stories,,1,1974,5,981,1,2,1,1,1,6/1/22,87000
143623,Condominium,2620823000,"3759 N 88TH ST, Unit 211",VILLA DU COURS (ELEVATOR),5,5220,Low Rise 1-3 Stories,,1,1974,4,863,1,1,1,0,1,10/3/22,72000
143624,Condominium,2620824000,"3759 N 88TH ST, Unit 212",VILLA DU COURS (ELEVATOR),5,5220,Low Rise 1-3 Stories,,1,1974,4,1067,1,2,2,0,1,11/28/22,88000
143644,Condominium,2620844000,"3749 N 88TH ST, Unit 108",VILLA DU COURS (ELEVATOR),5,5220,Low Rise 1-3 Stories,,1,1974,5,981,1,2,1,1,1,6/28/22,85500
143656,Condominium,2620856100,"3749 N 88TH ST, Unit 208",VILLA DU COURS (ELEVATOR),5,5220,Low Rise 1-3 Stories,,NULL,1974,10,981,1,4,1,1,1,1/31/22,79900
143675,Condominium,2620875100,"3765 N 88TH ST, Unit 103",VILLA DU COURS (ELEVATOR),5,5220,Low Rise 1-3 Stories,,1,1974,5,1127,1,2,2,0,1,12/16/22,95000
143696,Condominium,2620896000,"3765 N 88TH ST, Unit 304",VILLA DU COURS (ELEVATOR),5,5220,Low Rise 1-3 Stories,,1,1974,4,863,1,1,1,0,1,11/16/22,64500
143723,Condominium,2620923000,"3635 N TUCKER PL, Unit 209",VILLA DU COURS (ELEVATOR),5,5220,Low Rise 1-3 Stories,,1,1974,5,1067,1,2,2,0,1,5/4/22,67000
143761,Condominium,2620961000,"3609 N TUCKER PL, Unit 303",VILLA DU COURS (ELEVATOR),5,5220,Low Rise 1-3 Stories,,1,1974,5,1127,1,2,2,0,1,10/14/22,87000
143768,Condominium,2620968000,"3609 N TUCKER PL, Unit 310",VILLA DU COURS (ELEVATOR),5,5220,Low Rise 1-3 Stories,,1,1974,4,1067,1,2,2,0,1,5/4/22,75000
143812,Residential,2630029000,3903 N 81ST ST,,5,2040,Cape Cod,Aluminum/Vinyl,1.5,1953,16,1589,1,10,2,0,5080,1/27/22,133000
143812,Residential,2630029000,3903 N 81ST ST,,5,2040,Cape Cod,Aluminum/Vinyl,1.5,1953,16,1589,1,10,2,0,5080,11/21/22,215000
143814,Residential,2630033000,3908 N 82ND ST,,5,2040,Ranch,Brick,1,1957,5,1170,1,3,1,1,5080,8/19/22,240000
143874,Residential,2630217000,3901 N 83RD ST,,5,2040,Ranch,Aluminum/Vinyl,1,1954,5,962,1,3,2,0,6750,5/17/22,225000
143878,Residential,2630221000,3863 N 83RD ST,,5,2040,Ranch,Aluminum/Vinyl,1,1954,5,940,1,2,2,0,6750,5/31/22,220000
143880,Residential,2630223000,3851 N 83RD ST,,5,2040,Ranch,Aluminum/Vinyl,1,1954,5,962,1,3,1,0,6750,7/5/22,203000
143893,Residential,2630236000,3836 N 84TH ST,,5,2040,Ranch,Aluminum/Vinyl,1,1954,5,1081,1,3,1,0,6750,8/12/22,159400
143894,Residential,2630237000,3842 N 84TH ST,,5,2040,Ranch,Aluminum/Vinyl,1,1954,5,986,1,3,2,0,6750,7/1/22,197000
143913,Residential,2630256000,3816 N 83RD ST,,5,2040,Ranch,Aluminum/Vinyl,1,1954,5,933,1,3,1,0,5800,9/27/22,180000
143915,Residential,2630258000,8230 W VIENNA AV,,5,2040,Split Level,Aluminum/Vinyl,1,1954,7,1390,1,3,2,0,5916,10/24/22,190000
143960,Residential,2630338000,3838 N 81ST ST,,5,2040,Cape Cod,Aluminum/Vinyl,1,1955,5,1148,1,3,2,0,7020,4/27/22,215000
143983,Residential,2630361000,3860 N 80TH ST,,5,2040,Ranch,Masonry/Frame,1,1954,5,1065,1,3,1,1,6120,4/22/22,220000
143997,Residential,2630406000,3950 N 77TH ST,,5,2040,Ranch,Brick,1,1956,5,1073,1,3,1,0,4800,5/5/22,145000
144039,Residential,2630461000,3907 N 78TH ST,,5,2040,Cape Cod,Brick,1,1955,8,960,1,4,1,1,4800,1/21/22,160000
144101,Residential,2630527000,3855 N 77TH ST,,5,2040,Ranch,Brick,1,1954,5,1150,1,3,1,0,4800,6/20/22,182000
144103,Residential,2630529000,3845 N 77TH ST,,5,2040,Ranch,Brick,1,1954,10,1150,1,6,1,0,4800,2/14/22,128100
144111,Residential,2630537000,7700 W VIENNA AV,,5,2040,Ranch,Aluminum/Vinyl,1,1954,5,984,1,3,1,1,4800,11/25/22,165000
144116,Residential,2630542000,3822 N 78TH ST,,5,2040,Ranch,Aluminum/Vinyl,1,1955,6,1118,1,3,1,1,4800,8/17/22,135000
144117,Residential,2630543000,3828 N 78TH ST,,5,2040,Ranch,Aluminum/Vinyl,1,1955,4,908,1,2,1,0,4800,7/15/22,190000
144127,Residential,2630553000,3871 N 76TH ST,,5,2040,Duplex N/S,Masonry/Frame,2,1956,9,2250,2,5,2,1,4800,6/16/22,158000
144210,Residential,2630749000,3526 N 84TH ST,,5,2040,Cape Cod,Brick,1,1955,4,1334,1,3,2,0,5000,6/23/22,269000
144218,Residential,2630757000,3619 N 83RD ST,,5,2040,Ranch,Wood,1,1954,4,1046,1,2,1,0,8125,12/7/22,190000
144223,Residential,2630762000,3624 N 83RD ST,,5,2040,Cape Cod,Aluminum/Vinyl,1,1954,5,1389,1,3,1,0,5000,6/3/22,192800
144242,Residential,2630781000,8131 W NASH ST,,5,2040,Ranch,Brick,1,1956,12,1316,1,6,1,1,9372,3/7/22,215000
144246,Residential,2630785000,3538 N 82ND ST,,5,2040,Ranch,Stone,1,1952,4,939,1,2,1,0,8662,10/7/22,160000
144272,Residential,2630811000,8036 W KEEFE AV,,5,2040,Cape Cod,Brick,1,1950,7,1849,1,5,2,1,5040,8/4/22,200000
144317,Residential,2630860000,8128 W TOWNSEND ST,,5,2040,Cape Cod,Aluminum/Vinyl,1,1952,5,1038,1,3,1,0,6000,4/11/22,167500
144327,Residential,2630870000,3457 N 80TH ST,,5,2040,Colonial,Aluminum/Vinyl,2,1949,5,1032,1,2,1,0,5200,12/13/22,160000
144339,Residential,2630882000,3444 N 81ST ST,,5,2040,Colonial,Masonry/Frame,2,1952,6,1528,1,3,1,1,6500,7/20/22,240000
144384,Residential,2631009000,3523 N 76TH ST,,5,2040,Cape Cod,Aluminum/Vinyl,1,1941,5,970,1,2,2,1,5400,1/20/22,148000
144393,Residential,2631018000,3532 N 77TH ST,,5,2040,Cape Cod,Stucco,1.5,1950,5,997,1,3,1,1,5400,7/18/22,122500
144399,Residential,2631024000,3630 N 77TH ST,,5,2040,Cape Cod,Aluminum/Vinyl,1,1953,5,1366,1,3,1,1,4800,7/13/22,225000
144407,Residential,2631032000,3603-3605 N 77TH ST,,5,2040,Ranch,Stucco,1,1953,6,1421,1,2,2,0,8640,10/4/22,220000
144445,Residential,2631071000,3612 N 79TH ST,,5,2040,Ranch,Brick,1,1958,6,1208,1,3,1,1,4800,3/22/22,235000
144461,Residential,2631087000,3520 N 80TH ST,,5,2040,Ranch,Brick,1,1956,5,1202,1,3,2,0,5760,7/20/22,225000
144486,Residential,2631217000,3737 N 77TH ST,,5,2040,Ranch,Aluminum/Vinyl,1,1955,5,1190,1,3,1,0,6360,5/21/22,180000
144494,Residential,2631225000,3716 N 78TH ST,,5,2040,Cape Cod,Aluminum/Vinyl,1.5,1954,7,1924,1,5,2,0,6360,4/20/22,285000
144499,Residential,2631230000,3752 N 78TH ST,,5,2040,Ranch,Aluminum/Vinyl,1,1955,10,1168,1,6,1,0,6360,4/5/22,189000
144510,Residential,2639999000,3912 N 77TH ST,,5,2040,Colonial,Masonry/Frame,2,1965,6,2058,1,3,1,1,7200,6/24/22,255000
144529,Residential,2640023000,3935 N 74TH ST,,10,1940,Ranch,Brick,1,1954,5,1027,1,3,1,0,4800,11/3/22,135000
144530,Residential,2640024000,3929 N 74TH ST,,10,1940,Ranch,Aluminum/Vinyl,1,1954,5,982,1,3,1,0,4800,3/15/22,148500
144604,Residential,2640141000,3954 N 72ND ST,,10,1940,Duplex N/S,Wood,2,1957,10,2200,2,6,2,1,5160,9/12/22,155000
144642,Residential,2640180000,3913 N 69TH ST,,10,1940,Cape Cod,Aluminum/Vinyl,1,1955,5,1088,1,3,1,0,4920,10/7/22,145900
144645,Residential,2640183000,3918 N 70TH ST,,10,1940,Ranch,Aluminum/Vinyl,1,1953,4,720,1,2,1,0,6240,1/4/22,137450
144650,Residential,2640188000,3946 N 70TH ST,,10,1940,Cape Cod,Aluminum/Vinyl,1,1953,5,1176,1,3,1,1,4920,11/23/22,159900
144651,Residential,2640189000,3952 N 70TH ST,,10,1940,Cape Cod,Aluminum/Vinyl,1,1953,4,694,1,2,1,0,4920,8/15/22,112500
144659,Commercial,2640194210,3975 N 68TH ST,,10,6230,Medical Clinic,Concrete Block,2,1961,NULL,18482,7,NULL,0,0,21840,8/1/22,400000
144687,Residential,2640316000,3816 N 69TH ST,,10,1940,Ranch,Aluminum/Vinyl,1,1953,4,720,1,2,1,0,4816,11/17/22,138000
144720,Residential,2640349000,3868 N 68TH ST,,10,1940,Ranch,Aluminum/Vinyl,1,1955,4,945,1,2,1,0,5117,6/23/22,150000
144754,Residential,2640382000,3861 N 61ST ST,,10,1940,Ranch,Brick,1,1958,10,1218,1,4,1,0,5330,3/25/22,155000
144757,Residential,2640385000,3845 N 61ST ST,,10,1940,Ranch,Brick,1,1955,10,995,1,6,2,0,5330,2/21/22,155900
144773,Residential,2640401000,3848 N 61ST ST,,10,1940,Ranch,Brick,1,1957,4,1140,1,2,1,0,4920,4/28/22,139900
144775,Residential,2640403000,3858 N 61ST ST,,10,1940,Cape Cod,Aluminum/Vinyl,1,1952,13,922,1,8,2,0,4920,8/1/22,229000
144796,Residential,2640511000,3912 N 71ST ST,,10,1940,Cape Cod,Aluminum/Vinyl,1,1953,6,1280,1,4,1,1,5160,10/21/22,172500
144832,Residential,2640547000,7001 W BECKETT AV,,10,1940,Cape Cod,Aluminum/Vinyl,1,1953,5,1339,1,3,1,0,5400,5/13/22,190000
144856,Residential,2640572000,3825 N 70TH ST,,10,1940,Cape Cod,Aluminum/Vinyl,1,1953,5,1062,1,3,1,0,4920,5/11/22,135000
144934,Residential,2640838000,7544 W NASH ST,,10,1940,Ranch,Aluminum/Vinyl,1,1952,4,672,1,2,1,0,6064,8/2/22,160000
144936,Residential,2640840000,3822 N 75TH ST,,10,1940,Cape Cod,Aluminum/Vinyl,1,1952,10,1108,1,6,1,1,6063,3/17/22,125000
144936,Residential,2640840000,3822 N 75TH ST,,10,1940,Cape Cod,Aluminum/Vinyl,1,1952,10,1108,1,6,1,1,6063,7/12/22,199900
144964,Residential,2640868000,3734 N 75TH ST,,10,1940,Ranch,Aluminum/Vinyl,1,1952,5,864,1,3,1,0,5566,5/11/22,157000
144967,Residential,2640871000,3716 N 75TH ST,,10,1940,Ranch,Aluminum/Vinyl,1,1952,14,1010,1,7,2,0,5782,3/24/22,96500
144967,Residential,2640871000,3716 N 75TH ST,,10,1940,Ranch,Aluminum/Vinyl,1,1952,14,1010,1,7,2,0,5782,8/30/22,177900
144981,Residential,2640885000,7314 W VIENNA CT,,10,1940,Cape Cod,Aluminum/Vinyl,1,1952,7,1490,1,4,2,0,6191,11/17/22,215000
145063,Residential,2641019000,7359 W POTOMAC AV,,10,1940,Ranch,Aluminum/Vinyl,1,1953,5,1008,1,3,2,0,5100,6/30/22,199000
145068,Residential,2641024000,3842 N 74TH ST,,10,1940,Cape Cod,Aluminum/Vinyl,1,1953,6,1124,1,4,1,0,6480,3/31/22,140000
145076,Lg Apartment,2649980100,7177-7189 W APPLETON AV,,10,6967,AP4 (Conv Apt with 21 or more Units),Brick,2,1964,NULL,32146,36,NULL,0,0,0,1/10/22,2450000
145085,Residential,2649995000,7398 W POTOMAC AV,,10,1940,Ranch,Aluminum/Vinyl,1,1956,5,1087,1,3,1,1,5230,3/30/22,165000
145114,Residential,2650025000,3945 N 61ST ST,,2,1940,Ranch,Brick,1,1963,6,1267,1,3,1,1,5330,4/18/22,179000
145130,Residential,2650046000,6200 W MELVINA ST,,2,1940,Ranch,Brick,1,1958,5,1352,1,3,1,1,5330,8/12/22,150000
145143,Residential,2650060000,3956 N 64TH ST,,2,1940,Cape Cod,Brick,1,1950,5,1374,1,3,1,1,5330,12/2/22,145000
145156,Residential,2650073000,3913 N 63RD ST,,2,1940,Ranch,Brick,1,1956,5,1243,1,3,1,0,5330,9/30/22,170000
145175,Residential,2650111000,3903 N 67TH ST,,10,1940,Cape Cod,Brick,1,1951,5,1221,1,3,1,1,4879,9/14/22,180000
145189,Commercial,2650125000,6617-6619 W CAPITOL DR,,2,6230,Office Building - Multi Story ( Ofc & Apt),Concrete Block,2,1957,NULL,3808,2,NULL,0,0,4200,10/31/22,208000
145208,Residential,2650145000,3941 N 64TH ST,,2,1940,Cape Cod,Stone,1,1950,6,1471,1,3,2,1,5330,10/6/22,235000
145218,Residential,2650155000,3914 N 65TH ST,,2,1940,Ranch,Brick,1,1958,5,1182,1,3,2,0,5330,8/5/22,190000
145257,Residential,2650231000,6228 W NASH ST,,10,1940,Ranch,Aluminum/Vinyl,1,1951,5,1012,1,2,1,0,7140,7/21/22,120000
145302,Residential,2650276000,3605 N 60TH ST,,10,1940,Cape Cod,Aluminum/Vinyl,1,1948,5,1299,1,3,1,0,4995,12/28/22,135000
145316,Residential,2650290000,3628 N 61ST ST,,10,1940,Cape Cod,Aluminum/Vinyl,1,1951,5,1212,1,3,1,1,4920,12/1/22,153000
145319,Residential,2650293000,3629 N 61ST ST,,10,1940,Cape Cod,Aluminum/Vinyl,1,1952,5,1265,1,3,1,0,5330,8/2/22,173000
145328,Residential,2650302000,3515 N 61ST ST,,10,1940,Ranch,Brick,1,1954,5,1173,1,3,1,1,5460,12/29/22,155000
145331,Residential,2650305000,3500 N 62ND ST,,10,1940,Duplex N/S,Aluminum/Vinyl,2,1952,9,1942,2,4,2,0,5460,1/24/22,168000
145391,Residential,2650365000,3530 N 64TH ST,,10,1940,Ranch,Brick,1,1948,4,910,1,2,1,0,5460,8/5/22,147000
145439,Lg Apartment,2650603000,3815 N 60TH ST,,10,6670,AP1 (Conventional Apt with 4-6 Units),Brick,2,1951,NULL,3060,4,NULL,0,0,8920,2/24/22,240860
145440,Lg Apartment,2650604000,3805 N 60TH ST,,10,6670,AP1 (Conventional Apt with 4-6 Units),Brick,2,1951,NULL,3060,4,NULL,0,0,8932,6/15/22,265000
145466,Residential,2650630000,3772 N 62ND ST,,10,1940,Ranch,Aluminum/Vinyl,1,1953,4,938,1,2,1,1,7560,10/14/22,105000
145488,Residential,2659995000,3933-3935 N 60TH ST,,2,1940,Duplex N/S,Aluminum/Vinyl,2,1950,8,1904,2,4,2,0,4920,3/22/22,145000
145490,Commercial,2659998100,6001 W CAPITOL DR,,2,6230,Office Building - Multi Story ( Ofc & Apt),Brick,2,1957,NULL,31271,5,NULL,0,0,0,3/17/22,740000
